4540 327 0
4540 328 0
4540 329 0
4540 330 0
4540 331 0
4540 332 0
4540 333 0
4540 334 0
4540 335 0
4540 336 0
4540 337 0
4540 338 0
4540 339 0
4540 340 0
4540 341 0
4540 342 0
4540 343 0
4540 344 0
4540 345 0
4540 346 0
4540 347 0
4540 348 0
4540 349 0
4540 350 0
4540 351 0
4540 352 0
4540 353 0
4540 354 0
4540 355 0
4540 356 0
4540 357 0
4540 358 0
4540 359 0
4540 360 0
4540 361 0
4540 362 0
4540 363 0
4540 364 0
4540 365 0
4540 366 0
4540 367 0
4540 368 0
4540 369 0
4540 370 0
4540 371 0
4540 372 0
4540 373 0
4540 374 0
4540 375 0
4540 376 0
4540 377 0
4540 378 0
4540 379 0
4540 380 0
4540 381 0
4540 382 0
4540 383 0
4540 384 0
4540 385 0
4540 386 0
4540 387 0
4540 388 0
4540 389 0
4540 390 0
4540 391 0
4540 392 0
4540 393 0
4540 394 0
4540 395 0
4540 396 0
4540 397 0
4540 398 0
4540 399 0
4540 400 0
4540 401 0
4540 402 0
4540 403 0
4540 404 0
4540 405 0
4540 406 0
4540 407 0
4540 408 0
4540 409 0
4540 410 0
4540 411 0
4540 412 0
4540 413 0
4540 414 0
4540 415 0
4540 416 0
4540 417 0
4540 418 0
4540 419 0
4540 420 0
4540 421 0
4540 422 0
4540 423 0
4540 424 0
4540 425 0
4540 426 0
4540 427 0
4540 428 0
4540 429 0
4540 430 0
4540 431 0
4540 432 0
4540 433 0
4540 434 0
4540 435 0
4540 436 0
4540 437 0
4540 438 0
4540 439 0
4540 440 0
4540 441 0
4540 442 0
4540 443 0
4540 444 0
4540 445 0
4540 446 0
4540 447 0
4540 448 0
4540 449 0
4540 450 0
4540 451 0
4540 452 0
4540 453 0
4540 454 0
4540 455 0
4540 456 0
4540 457 0
4540 458 0
4540 459 0
4540 460 0
4540 461 0
4540 462 0
4540 463 0
4540 464 0
4540 465 0
4540 466 0
4540 467 0
4540 468 0
4540 469 0
4540 470 0
4540 471 0
4540 472 0
4540 473 0
4540 474 0
4540 475 0
4540 476 0
4540 477 0
4540 478 0
4540 479 0
4540 480 0
4540 481 0
4540 482 0
4540 483 0
4540 484 0
4540 485 0
4540 486 0
4540 487 0
4540 488 0
4540 489 0
4540 490 0
4540 491 0
4540 492 0
4540 493 0
4540 494 0
4540 495 0
4540 496 0
4540 497 0
4540 498 0
4540 499 0
4540 500 0
4540 501 0
4540 502 0
4540 503 0
4540 504 0
4540 505 0
4540 506 0
4540 507 0
4540 508 0
4540 509 0
4540 510 0
4540 511 0
4540 512 0
4540 513 0
4540 514 0
4540 515 0
4540 516 0
4540 517 0
4540 518 0
4540 519 0
4540 520 0
4540 521 0
4540 522 0
4540 523 0
4540 524 0
4540 525 0
4540 526 0
4540 527 0
4540 528 0
4540 529 0
4540 530 0
4540 531 0
4540 532 0
4540 533 0
4540 534 0
4540 535 0
4540 536 0
4540 537 0
4540 538 0
4540 539 0
4540 540 0
4540 541 0
4540 542 0
4540 543 0
4540 544 0
4540 545 0
4540 546 0
4540 547 0
4540 548 0
4540 549 0
4540 550 0
4540 551 0
4540 552 0
4540 553 0
4540 554 0
4540 555 0
4540 556 0
4540 557 0
4540 558 0
4540 559 0
4540 560 0
4540 561 0
4540 562 0
4540 563 0
4540 564 0
4540 565 0
4540 566 0
4540 567 0
4540 568 0
4540 569 0
4540 570 0
4540 571 0
4540 572 0
4540 573 0
4540 574 0
4540 575 0
4540 576 0
4540 577 0
4540 578 0
4540 579 0
4540 580 0
4540 581 0
4540 582 0
4540 583 0
4540 584 0
4540 585 0
4540 586 0
4540 587 0
4540 588 0
4540 589 0
4540 590 0
4540 591 0
4540 592 0
4540 593 0
4540 594 0
4540 595 0
4540 596 0
4540 597 0
4540 598 0
4540 599 0
4540 600 0
4540 601 0
4540 602 0
4540 603 0
4540 604 0
4540 605 0
4540 606 0
4540 607 0
4540 608 0
4540 609 0
4540 610 0
4540 611 0
4540 612 0
4540 613 0
4540 614 0
4540 615 0
4540 616 0
4540 617 0
4540 618 0
4540 619 0
4540 620 0
4540 621 0
4540 622 0
4540 623 0
4540 624 0
4540 625 0
4540 626 0
4540 627 0
4540 628 0
4540 629 0
4540 630 0
4540 631 0
4540 632 0
4540 633 0
4540 634 0
4540 635 0
4540 636 0
4540 637 0
4540 638 0
4540 639 0
4540 640 0
4540 641 0
4540 642 0
4540 643 0
4540 644 0
4540 645 0
4540 646 0
4540 647 0
4540 648 0
4540 649 0
4540 650 0
4540 651 0
4540 652 0
4540 653 0
4540 654 0
4540 655 0
4540 656 0
4540 657 0
4540 658 0
4540 659 0
4540 660 0
4540 661 0
4540 662 0
4540 663 0
4540 664 0
4540 665 0
4540 666 0
4540 667 0
4540 668 0
4540 669 0
4540 670 0
4540 671 0
4540 672 0
4540 673 0
4540 674 0
4540 675 0
4540 676 0
4540 677 0
4540 678 0
4540 679 0
4540 680 0
4540 681 0
4540 682 0
4540 683 0
4540 684 0
4540 685 0
4540 686 0
4540 687 0
4540 688 0
4540 689 0
4540 690 0
4540 691 0
4540 692 0
4540 693 0
4540 694 0
4540 695 0
4540 696 0
4540 697 0
4540 698 0
4540 699 0
4540 700 0
4540 701 0
4540 702 0
4540 703 0
4540 704 0
4540 705 0
4540 706 0
4540 707 0
4540 708 0
4540 709 0
4540 710 0
4540 711 0
4540 712 0
4540 713 0
4540 714 0
4540 715 0
4540 716 0
4540 717 0
4540 718 0
4540 719 0
4540 720 0
4540 721 0
4540 722 0
4540 723 0
4540 724 0
4540 725 0
4540 726 0
4540 727 0
4540 728 0
4540 729 0
4540 730 0
4540 731 0
4540 732 0
4540 733 0
4540 734 0
4540 735 0
4540 736 0
4540 737 0
4540 738 0
4540 739 0
4540 740 0
4540 741 0
4540 742 0
4540 743 0
4540 744 0
4540 745 0
4540 746 0
4540 747 0
4540 748 0
4540 749 0
4540 750 0
4540 751 0
4540 752 0
4540 753 0
4540 754 0
4540 755 0
4540 756 0
4540 757 0
4540 758 0
4540 759 0
4540 760 0
4540 761 0
4540 762 0
4540 763 0
4540 764 0
4540 765 0
4540 766 0
4540 767 0
4540 768 0
4540 769 0
4540 770 0
4540 771 0
4540 772 0
4540 773 0
4540 774 0
4540 775 0
4540 776 0
4540 777 0
4540 778 0
4540 779 0
4540 780 0
4540 781 0
4540 782 0
4540 783 0
4540 784 0
4540 785 0
4540 786 0
4540 787 0
4540 788 0
4540 789 0
4540 790 0
4540 791 0
4540 792 0
4540 793 0
4540 794 0
4540 795 0
4540 796 0
4540 797 0
4540 798 0
4540 799 0
4540 800 0
4540 801 0
4540 802 0
4540 803 0
4540 804 0
4540 805 0
4540 806 0
4540 807 0
4540 808 0
4540 809 0
4540 810 0
4540 811 0
4540 812 0
4540 813 0
4540 814 0
4540 815 0
4540 816 0
4540 817 0
4540 818 0
4540 819 0
4540 820 0
4540 821 0
4540 822 0
4540 823 0
4540 824 0
4540 825 0
4540 826 0
4540 827 0
4540 828 0
4540 829 0
4540 830 0
4540 831 0
4540 832 0
4540 833 0
4540 834 0
4540 835 0
4540 836 0
4540 837 0
4540 838 0
4540 839 0
4540 840 0
4540 841 0
4540 842 0
4540 843 0
4540 844 0
4540 845 0
4540 846 0
4540 847 0
4540 848 0
4540 849 0
4540 850 0
4540 851 0
4540 852 0
4540 853 0
4540 854 0
4540 855 0
4540 856 0
4540 857 0
4540 858 0
4540 859 0
4540 860 0
4540 861 0
4540 862 0
4540 863 0
4540 864 0
4540 865 0
4540 866 0
4540 867 0
4540 868 0
4540 869 0
4540 870 0
4540 871 0
4540 872 0
4540 873 0
4540 874 0
4540 875 0
4540 876 0
4540 877 0
4540 878 0
4540 879 0
4540 880 0
4540 881 0
4540 882 0
4540 883 0
4540 884 0
4540 885 0
4540 886 0
4540 887 0
4540 888 0
4540 889 0
4540 890 0
4540 891 0
4540 892 0
4540 893 0
4540 894 0
4540 895 0
4540 896 0
4540 897 0
4540 898 0
4540 899 0
4540 900 0
4540 901 0
4540 902 0
4540 903 0
4540 904 0
4540 905 0
4540 906 0
4540 907 0
4540 908 0
4540 909 0
4540 910 0
4540 911 0
4540 912 0
4540 913 0
4540 914 0
4540 915 0
4540 916 0
4540 917 0
4540 918 0
4540 919 0
4540 920 0
4540 921 0
4540 922 0
4540 923 0
4540 924 0
4540 925 0
4540 926 0
4540 927 0
4540 928 0
4540 929 0
4540 930 0
4540 931 0
4540 932 0
4540 933 0
4540 934 0
4540 935 0
4540 936 0
4540 937 0
4540 938 0
4540 939 0
4540 940 0
4540 941 0
4540 942 0
4540 943 0
4540 944 0
4540 945 0
4540 946 0
4540 947 0
4540 948 0
4540 949 0
4540 950 0
4540 951 0
4540 952 0
4540 953 0
4540 954 0
4540 955 0
4540 956 0
4540 957 0
4540 958 0
4540 959 0
4540 960 0
4540 961 0
4540 962 0
4540 963 0
4540 964 0
4540 965 0
4540 966 0
4540 967 0
4540 968 0
4540 969 0
4540 970 0
4540 971 0
4540 972 0
4540 973 0
4540 974 0
4540 975 0
4540 976 0
4540 977 0
4540 978 0
4540 979 0
4540 980 0
4540 981 0
4540 982 0
4540 983 0
4540 984 0
4540 985 0
4540 986 0
4540 987 0
4540 988 0
4540 989 0
4540 990 0
4540 991 0
4540 992 0
4540 993 0
4540 994 0
4540 995 0
4540 996 0
4540 997 0
4540 998 0
4540 999 0
4540 1000 0
4540 1001 0
4540 1002 0
4540 1003 0
4540 1004 0
4540 1005 0
4540 1006 0
4540 1007 0
4540 1008 0
4540 1009 0
4540 1010 0
4540 1011 0
4540 1012 0
4540 1013 0
4540 1014 0
4540 1015 0
4540 1016 0
4540 1017 0
4540 1018 0
4540 1019 0
4540 1020 0
4540 1021 0
4540 1022 0
4540 1023 0
4540 1024 0
4540 1025 0
4540 1026 0
4540 1027 0
4540 1028 0
4540 1029 0
4540 1030 0
4540 1031 0
4540 1032 0
4540 1033 0
4540 1034 0
4540 1035 0
4540 1036 0
4540 1037 0
4540 1038 0
4540 1039 0
4540 1040 0
4540 1041 0
4540 1042 0
4540 1043 0
4540 1044 0
4540 1045 0
4540 1046 0
4540 1047 0
4540 1048 0
4540 1049 0
4540 1050 0
4540 1051 0
4540 1052 0
4540 1053 0
4540 1054 0
4540 1055 0
4540 1056 0
4540 1057 0
4540 1058 0
4540 1059 0
4540 1060 0
4540 1061 0
4540 1062 0
4540 1063 0
4540 1064 0
4540 1065 0
4540 1066 0
4540 1067 0
4540 1068 0
4540 1069 0
4540 1070 0
4540 1071 0
4540 1072 0
4540 1073 0
4540 1074 0
4540 1075 0
4540 1076 0
4540 1077 0
4540 1078 0
4540 1079 0
4540 1080 0
4540 1081 0
4540 1082 0
4540 1083 0
4540 1084 0
4540 1085 0
4540 1086 0
4540 1087 0
4540 1088 0
4540 1089 0
4540 1090 0
4540 1091 0
4540 1092 0
4540 1093 0
4540 1094 0
4540 1095 0
4540 1096 0
4540 1097 0
4540 1098 0
4540 1099 0
4540 1100 0
4540 1101 0
4540 1102 0
4540 1103 0
4540 1104 0
4540 1105 0
4540 1106 0
4540 1107 0
4540 1108 0
4540 1109 0
4540 1110 0
4540 1111 0
4540 1112 0
4540 1113 0
4540 1114 0
4540 1115 0
4540 1116 0
4540 1117 0
4540 1118 0
4540 1119 0
4540 1120 0
4540 1121 0
4540 1122 0
4540 1123 0
4540 1124 0
4540 1125 0
4540 1126 0
4540 1127 0
4540 1128 0
4540 1129 0
4540 1130 0
4540 1131 0
4540 1132 0
4540 1133 0
4540 1134 0
4540 1135 0
4540 1136 0
4540 1137 0
4540 1138 0
4540 1139 0
4540 1140 0
4540 1141 0
4540 1142 0
4540 1143 0
4540 1144 0
4540 1145 0
4540 1146 0
4540 1147 0
4540 1148 0
4540 1149 0
4540 1150 0
4540 1151 0
4540 1152 0
4540 1153 0
4540 1154 0
4540 1155 0
4540 1156 0
4540 1157 0
4540 1158 0
4540 1159 0
4540 1160 0
4540 1161 0
4540 1162 0
4540 1163 0
4540 1164 0
4540 1165 0
4540 1166 0
4540 1167 0
4540 1168 0
4540 1169 0
4540 1170 0
4540 1171 0
4540 1172 0
4540 1173 0
4540 1174 0
4540 1175 0
4540 1176 0
4540 1177 0
4540 1178 0
4540 1179 0
4540 1180 0
4540 1181 0
4540 1182 0
4540 1183 0
4540 1184 0
4540 1185 0
4540 1186 0
4540 1187 0
4540 1188 0
4540 1189 0
4540 1190 0
4540 1191 0
4540 1192 0
4540 1193 0
4540 1194 0
4540 1195 0
4540 1196 0
4540 1197 0
4540 1198 0
4540 1199 0
4540 1200 0
4540 1201 0
4540 1202 0
4540 1203 0
4540 1204 0
4540 1205 0
4540 1206 0
4540 1207 0
4540 1208 0
4540 1209 0
4540 1210 0
4540 1211 0
4540 1212 0
4540 1213 0
4540 1214 0
4540 1215 0
4540 1216 0
4540 1217 0
4540 1218 0
4540 1219 0
4540 1220 0
4540 1221 0
4540 1222 0
4540 1223 0
4540 1224 0
4540 1225 0
4540 1226 0
4540 1227 0
4540 1228 0
4540 1229 0
4540 1230 0
4540 1231 0
4540 1232 0
4540 1233 0
4540 1234 0
4540 1235 0
4540 1236 0
4540 1237 0
4540 1238 0
4540 1239 0
4540 1240 0
4540 1241 0
4540 1242 0
4540 1243 0
4540 1244 0
4540 1245 0
4540 1246 0
4540 1247 0
4540 1248 0
4540 1249 0
4540 1250 0
4540 1251 0
4540 1252 0
4540 1253 0
4540 1254 0
4540 1255 0
4540 1256 0
4540 1257 0
4540 1258 0
4540 1259 0
4540 1260 0
4540 1261 0
4540 1262 0
4540 1263 0
4540 1264 0
4540 1265 0
4540 1266 0
4540 1267 0
4540 1268 0
4540 1269 0
4540 1270 0
4540 1271 0
4540 1272 0
4540 1273 0
4540 1274 0
4540 1275 0
4540 1276 0
4540 1277 0
4540 1278 0
4540 1279 0
4540 1280 0
4540 1281 0
4540 1282 0
4540 1283 0
4540 1284 0
4540 1285 0
4540 1286 0
4540 1287 0
4540 1288 0
4540 1289 0
4540 1290 0
4540 1291 0
4540 1292 0
4540 1293 0
4540 1294 0
4540 1295 0
4540 1296 0
4540 1297 0
4540 1298 0
4540 1299 0
4540 1300 0
4540 1301 0
4540 1302 0
4540 1303 0
4540 1304 0
4540 1305 0
4540 1306 0
4540 1307 0
4540 1308 0
4540 1309 0
4540 1310 0
4540 1311 0
4540 1312 0
4540 1313 0
4540 1314 0
4540 1315 0
4540 1316 0
4540 1317 0
4540 1318 0
4540 1319 0
4540 1320 0
4540 1321 0
4540 1322 0
4540 1323 0
4540 1324 0
4540 1325 0
4540 1326 0
4540 1327 0
4540 1328 0
4540 1329 0
4540 1330 0
4540 1331 0
4540 1332 0
4540 1333 0
4540 1334 0
4540 1335 0
4540 1336 0
4540 1337 0
4540 1338 0
4540 1339 0
4540 1340 0
4540 1341 0
4540 1342 0
4540 1343 0
4540 1344 0
4540 1345 0
4540 1346 0
4540 1347 0
4540 1348 0
4540 1349 0
4540 1350 0
4540 1351 0
4540 1352 0
4540 1353 0
4540 1354 0
4540 1355 0
4540 1356 0
4540 1357 0
4540 1358 0
4540 1359 0
4540 1360 0
4540 1361 0
4540 1362 0
4540 1363 0
4540 1364 0
4540 1365 0
4540 1366 0
4540 1367 0
4540 1368 0
4540 1369 0
4540 1370 0
4540 1371 0
4540 1372 0
4540 1373 0
4540 1374 0
4540 1375 0
4540 1376 0
4540 1377 0
4540 1378 0
4540 1379 0
4540 1380 0
4540 1381 0
4540 1382 0
4540 1383 0
4540 1384 0
4540 1385 0
4540 1386 0
4540 1387 0
4540 1388 0
4540 1389 0
4540 1390 0
4540 1391 0
4540 1392 0
4540 1393 0
4540 1394 0
4540 1395 0
4540 1396 0
4540 1397 0
4540 1398 0
4540 1399 0
4540 1400 0
4540 1401 0
4540 1402 0
4540 1403 0
4540 1404 0
4540 1405 0
4540 1406 0
4540 1407 0
4540 1408 0
4540 1409 0
4540 1410 0
4540 1411 0
4540 1412 0
4540 1413 0
4540 1414 0
4540 1415 0
4540 1416 0
4540 1417 0
4540 1418 0
4540 1419 0
4540 1420 0
4540 1421 0
4540 1422 0
4540 1423 0
4540 1424 0
4540 1425 0
4540 1426 0
4540 1427 0
4540 1428 0
4540 1429 0
4540 1430 0
4540 1431 0
4540 1432 0
4540 1433 0
4540 1434 0
4540 1435 0
4540 1436 0
4540 1437 0
4540 1438 0
4540 1439 0
4540 1440 0
4540 1441 0
4540 1442 0
4540 1443 0
4540 1444 0
4540 1445 0
4540 1446 0
4540 1447 0
4540 1448 0
4540 1449 0
4540 1450 0
4540 1451 0
4540 1452 0
4540 1453 0
4540 1454 0
4540 1455 0
4540 1456 0
4540 1457 0
4540 1458 0
4540 1459 0
4540 1460 0
4540 1461 0
4540 1462 0
4540 1463 0
4540 1464 0
4540 1465 0
4540 1466 0
4540 1467 0
4540 1468 1.65062e-06
4540 1469 0
4540 1470 7.81902e-06
4540 1471 3.27859e-06
4540 1472 2.86885e-06
4540 1473 5.61494e-06
4540 1474 1.67179e-06
4540 1475 3.31142e-06
4540 1476 1.78693e-06
4540 1477 1.67873e-05
4540 1478 1.63171e-05
4540 1479 1.55493e-05
4540 1480 1.75245e-05
4540 1481 3.73285e-05
4540 1482 3.71917e-05
4540 1483 3.80802e-05
4540 1484 2.99885e-05
4540 1485 3.36369e-05
4540 1486 6.31506e-05
4540 1487 7.30841e-05
4540 1488 6.0731e-05
4540 1489 4.21217e-05
4540 1490 8.66847e-05
4540 1491 0.000117687
4540 1492 0.00011179
4540 1493 0.000138029
4540 1494 0.000137028
4540 1495 0.000200934
4540 1496 0.000178498
4540 1497 0.000210408
4540 1498 0.000263513
4540 1499 0.000374948
4540 1500 0.00050109
4540 1501 0.000636537
4540 1502 0.000739652
4540 1503 0.000843902
4540 1504 0.000747727
4540 1505 0.000858224
4540 1506 0.00104012
4540 1507 0.001331
4540 1508 0.00154382
4540 1509 0.00168101
4540 1510 0.00178931
4540 1511 0.00220406
4540 1512 0.00237653
4540 1513 0.00331568
4540 1514 0.00424312
4540 1515 0.00473504
4540 1516 0.00547275
4540 1517 0.0084247
4540 1518 0.00885568
4540 1519 0.0111182
4540 1520 0.013918
4540 1521 0.0196838
4540 1522 0.0237764
4540 1523 0.0272272
4540 1524 0.0338434
4540 1525 0.0393202
4540 1526 0.0452237
4540 1527 0.0532376
4540 1528 0.062037
4540 1529 0.0695858
4540 1530 0.0817904
4540 1531 0.0926755
4540 1532 0.105391
4540 1533 0.118293
4540 1534 0.127071
4540 1535 0.142017
4540 1536 0.144508
4540 1537 0.154298
4540 1538 0.164978
4540 1539 0.173386
4540 1540 0.180766
4540 1541 0.197542
4540 1542 0.214056
4540 1543 0.22198
4540 1544 0.244011
4540 1545 0.255947
4540 1546 0.279561
4540 1547 0.295686
4540 1548 0.306129
4540 1549 0.319842
4540 1550 0.305801
4540 1551 0.290647
4540 1552 0.290807
4540 1553 0.276586
4540 1554 0.27345
4540 1555 0.263313
4540 1556 0.243792
4540 1557 0.221452
4540 1558 0.210716
4540 1559 0.199815
4540 1560 0.182012
4540 1561 0.16866
4540 1562 0.158029
4540 1563 0.156447
4540 1564 0.149462
4540 1565 0.138837
4540 1566 0.129669
4540 1567 0.119964
4540 1568 0.11049
4540 1569 0.107567
4540 1570 0.109218
4540 1571 0.101802
4540 1572 0.0889916
4540 1573 0.0821377
4540 1574 0.0770998
4540 1575 0.0711149
4540 1576 0.0616282
4540 1577 0.0530484
4540 1578 0.0402796
4540 1579 0.0347024
4540 1580 0.0290043
4540 1581 0.0263137
4540 1582 0.0229788
4540 1583 0.0218999
4540 1584 0.0189287
4540 1585 0.0151781
4540 1586 0.012511
4540 1587 0.0113234
4540 1588 0.0108259
4540 1589 0.00850695
4540 1590 0.00833508
4540 1591 0.00650218
4540 1592 0.00595871
4540 1593 0.00499867
4540 1594 0.00405358
4540 1595 0.00360662
4540 1596 0.00296077
4540 1597 0.00263744
4540 1598 0.00254581
4540 1599 0.00190079
4540 1600 0.00182069
4540 1601 0.00141368
4540 1602 0.00122388
4540 1603 0.00115641
4540 1604 0.00105147
4540 1605 0.000945707
4540 1606 0.000694452
4540 1607 0.000514367
4540 1608 0.000488308
4540 1609 0.000415719
4540 1610 0.000424754
4540 1611 0.000399379
4540 1612 0.000307587
4540 1613 0.000289594
4540 1614 0.000256271
4540 1615 0.000183008
4540 1616 0.000227988
4540 1617 0.000161351
4540 1618 0.00012612
4540 1619 0.000105087
4540 1620 0.000130107
4540 1621 0.000101521
4540 1622 4.40883e-05
4540 1623 8.60552e-05
4540 1624 0.000112106
4540 1625 0.000110179
4540 1626 0.000101324
4540 1627 4.75681e-05
4540 1628 3.36111e-05
4540 1629 2.52599e-05
4540 1630 4.13672e-05
4540 1631 1.82307e-05
4540 1632 9.03045e-06
4540 1633 1.18748e-05
4540 1634 1.7234e-05
4540 1635 0
4540 1636 9.97872e-06
4540 1637 8.34479e-06
4540 1638 4.35742e-06
4540 1639 9.0585e-06
4540 1640 6.79297e-06
4540 1641 4.64338e-06
4540 1642 6.85627e-06
4540 1643 9.36262e-06
4540 1644 1.02838e-05
4540 1645 5.32698e-06
4540 1646 0
4540 1647 0
4540 1648 0
4540 1649 0
4540 1650 0
4540 1651 0
4540 1652 0
4540 1653 0
4540 1654 0
4540 1655 0
4540 1656 0
4540 1657 0
4540 1658 0
4540 1659 0
4540 1660 0
4540 1661 0
4540 1662 0
4540 1663 0
4540 1664 0
4540 1665 0
4540 1666 0
4540 1667 0
4540 1668 0
4540 1669 0
4540 1670 0
4540 1671 0
4540 1672 0
4540 1673 0
4540 1674 0
4540 1675 0
4540 1676 0
4540 1677 0
4540 1678 0
4540 1679 0
4540 1680 0
4540 1681 0
4540 1682 0
4540 1683 0
4540 1684 0
4540 1685 0
4540 1686 0
4540 1687 0
4540 1688 0
4540 1689 0
4540 1690 0
4540 1691 0
4540 1692 0
4540 1693 0
4540 1694 0
4540 1695 0
4540 1696 0
4540 1697 0
4540 1698 0
4540 1699 0
4540 1700 0
4540 1701 0
4540 1702 0
4540 1703 0
4540 1704 0
4540 1705 0
4540 1706 0
4540 1707 0
4540 1708 0
4540 1709 0
4540 1710 0
4540 1711 0
4540 1712 0
4540 1713 0
4540 1714 0
4540 1715 0
4540 1716 0
4540 1717 0
4540 1718 0
4540 1719 0
4540 1720 0
4540 1721 0
4540 1722 0
4540 1723 0
4540 1724 0
4540 1725 0
4540 1726 0
4540 1727 0
4540 1728 0
4540 1729 0
4540 1730 0
4540 1731 0
4540 1732 0
4540 1733 0
4540 1734 0
4540 1735 0
4540 1736 0
4540 1737 0
4540 1738 0
4540 1739 0
4540 1740 0
4540 1741 0
4540 1742 0
4540 1743 0
4540 1744 0
4540 1745 0
4540 1746 0
4540 1747 0
4540 1748 0
4540 1749 0
4540 1750 0
4540 1751 0
4540 1752 0
4540 1753 0
4540 1754 0
4540 1755 0
4540 1756 0
4540 1757 0
4540 1758 0
4540 1759 0
4540 1760 0
4540 1761 0
4540 1762 0
4540 1763 0
4540 1764 0
4540 1765 0
4540 1766 0
4540 1767 0
4540 1768 0
4540 1769 0
4540 1770 0
4540 1771 0
4540 1772 0
4540 1773 0
4540 1774 0
4540 1775 0
4540 1776 0
4540 1777 0
4540 1778 0
4540 1779 0
4540 1780 0
4540 1781 0
4540 1782 0
4540 1783 0
4540 1784 0
4540 1785 0
4540 1786 0
4540 1787 0
4540 1788 0
4540 1789 0
4540 1790 0
4540 1791 0
4540 1792 0
4540 1793 0
4540 1794 0
4540 1795 0
4540 1796 0
4540 1797 0
4540 1798 0
4540 1799 0
4540 1800 0
4540 1801 0
4540 1802 0
4540 1803 0
4540 1804 0
4540 1805 0
4540 1806 0
4540 1807 0
4540 1808 0
4540 1809 0
4540 1810 0
4540 1811 0
4540 1812 0
4540 1813 0
4540 1814 0
4540 1815 0
4540 1816 0
4540 1817 0
4540 1818 0
4540 1819 0
4540 1820 0
4540 1821 0
4540 1822 0
4540 1823 0
4540 1824 0
4540 1825 0
4540 1826 0
4540 1827 0
4540 1828 0
4540 1829 0
4540 1830 0
4540 1831 0
4540 1832 0
4540 1833 0
4540 1834 0
4540 1835 0
4540 1836 0
4540 1837 0
4540 1838 0
4540 1839 0
4540 1840 0
4540 1841 0
4540 1842 0
4540 1843 0
4540 1844 0
4540 1845 0
4540 1846 0
4540 1847 0
4540 1848 0
4540 1849 0
4540 1850 0
4540 1851 0
4540 1852 0
4540 1853 0
4540 1854 0
4540 1855 0
4540 1856 0
4540 1857 0
4540 1858 0
4540 1859 0
4540 1860 0
4540 1861 0
4540 1862 0
4540 1863 0
4540 1864 0
4540 1865 0
4540 1866 0
4540 1867 0
4540 1868 0
4540 1869 0
4540 1870 0
4540 1871 0
4540 1872 0
4540 1873 0
4540 1874 0
4540 1875 0
4540 1876 0
4540 1877 0
4540 1878 0
4540 1879 0
4540 1880 0
4540 1881 0
4540 1882 0
4540 1883 0
4540 1884 0
4540 1885 0
4540 1886 0
4540 1887 0
4540 1888 0
4540 1889 0
4540 1890 0
4540 1891 0
4540 1892 0
4540 1893 0
4540 1894 0
4540 1895 0
4540 1896 0
4540 1897 0
4540 1898 0
4540 1899 0
4540 1900 0
4540 1901 0
4540 1902 0
4540 1903 0
4540 1904 0
4540 1905 0
4540 1906 0
4540 1907 0
4540 1908 0
4540 1909 0
4540 1910 0
4540 1911 0
4540 1912 0
4540 1913 0
4540 1914 0
4540 1915 0
4540 1916 0
4540 1917 0
4540 1918 0
4540 1919 0
4540 1920 0
4540 1921 0
4540 1922 0
4540 1923 0
4540 1924 0
4540 1925 0
4540 1926 0
4540 1927 0
4540 1928 0
4540 1929 0
4540 1930 0
4540 1931 0
4540 1932 0
4540 1933 0
4540 1934 0
4540 1935 0
4540 1936 0
4540 1937 0
4540 1938 0
4540 1939 0
4540 1940 0
4540 1941 0
4540 1942 0
4540 1943 0
4540 1944 0
4540 1945 0
4540 1946 0
4540 1947 0
4540 1948 0
4540 1949 0
4540 1950 0
4540 1951 0
4540 1952 0
4540 1953 0
4540 1954 0
4540 1955 0
4540 1956 0
4540 1957 0
4540 1958 0
4540 1959 0
4540 1960 0
4540 1961 0
4540 1962 0
4540 1963 0
4540 1964 0
4540 1965 0
4540 1966 0
4540 1967 0
4540 1968 0
4540 1969 0
4540 1970 0
4540 1971 0
4540 1972 0
4540 1973 0
4540 1974 0
4540 1975 0
4540 1976 0
4540 1977 0
4540 1978 0
4540 1979 0
4540 1980 0
4540 1981 0
4540 1982 0
4540 1983 0
4540 1984 0
4540 1985 0
4540 1986 0
4540 1987 0
4540 1988 0
4540 1989 0
4540 1990 0
4540 1991 0
4540 1992 0
4540 1993 0
4540 1994 0
4540 1995 0
4540 1996 0
4540 1997 0
4540 1998 0
4540 1999 0
4540 2000 0
4540 2001 0
4540 2002 0
4540 2003 0
4540 2004 0
4540 2005 0
4540 2006 0
4540 2007 0
4540 2008 0
4540 2009 0
4540 2010 0
4540 2011 0
4540 2012 0
4540 2013 0
4540 2014 0
4540 2015 0
4540 2016 0
4540 2017 0
4540 2018 0
4540 2019 0
4540 2020 0
4540 2021 0
4540 2022 0
4540 2023 0
4540 2024 0
4540 2025 0
4540 2026 0
4540 2027 0
4540 2028 0
4540 2029 0
4540 2030 0
4540 2031 0
4540 2032 0
4540 2033 0
4540 2034 0
4540 2035 0
4540 2036 0
4540 2037 0
4540 2038 0
4540 2039 0
4540 2040 0
4540 2041 0
4540 2042 0
4540 2043 0
4540 2044 0
4540 2045 0
4540 2046 0
4540 2047 0
4540 2048 0
4540 2049 0
4540 2050 0
4540 2051 0
4540 2052 0
4540 2053 0
4540 2054 0
4540 2055 0
4540 2056 0
4540 2057 0
4540 2058 0
4540 2059 0
4540 2060 0
4540 2061 0
4540 2062 0
4540 2063 0
4540 2064 0
4540 2065 0
4540 2066 0
4540 2067 0
