225 151 0
225 152 0
225 153 0
225 154 0
225 155 0
225 156 0
225 157 0
225 158 0
225 159 0
225 160 0
225 161 0
225 162 0
225 163 0
225 164 0
225 165 0
225 166 0
225 167 0
225 168 0
225 169 0
225 170 0
225 171 0
225 172 0
225 173 3.46229e-06
225 174 0
225 175 2.91961e-06
225 176 0
225 177 0
225 178 0
225 179 1.32216e-05
225 180 1.26039e-05
225 181 0
225 182 7.30617e-06
225 183 6.94121e-06
225 184 5.77852e-06
225 185 1.34063e-05
225 186 1.21448e-05
225 187 1.81036e-05
225 188 2.67951e-05
225 189 4.42189e-05
225 190 5.39596e-05
225 191 8.74029e-05
225 192 0.000115267
225 193 9.77016e-05
225 194 0.000221409
225 195 0.000280026
225 196 0.000337833
225 197 0.000551378
225 198 0.00056786
225 199 0.000858022
225 200 0.000957218
225 201 0.000886983
225 202 0.00130713
225 203 0.00172808
225 204 0.00244372
225 205 0.00319792
225 206 0.00339246
225 207 0.00435119
225 208 0.0058884
225 209 0.00781915
225 210 0.00940051
225 211 0.0131272
225 212 0.015275
225 213 0.0199614
225 214 0.0223998
225 215 0.0320007
225 216 0.0406918
225 217 0.05919
225 218 0.0747238
225 219 0.0874785
225 220 0.119717
225 221 0.150312
225 222 0.164106
225 223 0.222446
225 224 0.268465
225 225 1
226 0 0
226 1 0
226 2 0
226 3 0
226 4 0
226 5 0
226 6 0
226 7 0
226 8 0
226 9 0
226 10 0
226 11 0
226 12 0
226 13 0
226 14 0
226 15 0
226 16 0
226 17 0
226 18 0
226 19 0
226 20 0
226 21 0
226 22 0
226 23 0
226 24 0
226 25 0
226 26 0
226 27 0
226 28 0
226 29 0
226 30 0
226 31 0
226 32 0
226 33 0
226 34 0
226 35 0
226 36 0
226 37 0
226 38 0
226 39 0
226 40 0
226 41 0
226 42 0
226 43 0
226 44 0
226 45 0
226 46 0
226 47 0
226 48 0
226 49 0
226 50 0
226 51 0
226 52 0
226 53 0
226 54 0
226 55 0
226 56 0
226 57 0
226 58 0
226 59 0
226 60 0
226 61 0
226 62 0
226 63 0
226 64 0
226 65 0
226 66 0
226 67 0
226 68 0
226 69 0
226 70 0
226 71 0
226 72 0
226 73 0
226 74 0
226 75 0
226 76 0
226 77 0
226 78 0
226 79 0
226 80 0
226 81 0
226 82 0
226 83 0
226 84 0
226 85 0
226 86 0
226 87 0
226 88 0
226 89 0
226 90 0
226 91 0
226 92 0
226 93 0
226 94 0
226 95 0
226 96 0
226 97 0
226 98 0
226 99 0
226 100 0
226 101 0
226 102 0
226 103 0
226 104 0
226 105 0
226 106 0
226 107 0
226 108 0
226 109 0
226 110 0
226 111 0
226 112 0
226 113 0
226 114 0
226 115 0
226 116 0
226 117 0
226 118 0
226 119 0
226 120 0
226 121 0
226 122 0
226 123 0
226 124 0
226 125 0
226 126 0
226 127 0
226 128 0
226 129 0
226 130 0
226 131 0
226 132 0
226 133 0
226 134 0
226 135 0
226 136 0
226 137 0
226 138 0
226 139 0
226 140 0
226 141 0
226 142 0
226 143 0
226 144 0
226 145 0
226 146 0
226 147 0
226 148 0
226 149 0
226 150 0
226 151 0
226 152 0
226 153 0
226 154 0
226 155 0
226 156 0
226 157 0
226 158 0
226 159 0
226 160 0
226 161 0
226 162 0
226 163 0
226 164 0
226 165 0
226 166 0
226 167 0
226 168 0
226 169 0
226 170 0
226 171 0
226 172 0
226 173 0
226 174 2.11142e-06
226 175 0
226 176 0
226 177 0
226 178 6.78068e-06
226 179 6.12941e-06
226 180 2.35071e-06
226 181 3.28348e-06
226 182 4.23308e-06
226 183 4.212e-06
226 184 1.39755e-05
226 185 5.90977e-06
226 186 4.69656e-06
226 187 2.64484e-05
226 188 1.2275e-05
226 189 1.96503e-05
226 190 2.72218e-05
226 191 5.09202e-05
226 192 7.36398e-05
226 193 7.94275e-05
226 194 0.000142194
226 195 0.000188437
226 196 0.000274151
226 197 0.000399999
226 198 0.000412147
226 199 0.000628659
226 200 0.000560272
226 201 0.000947532
226 202 0.00101214
226 203 0.00155076
226 204 0.00166209
226 205 0.00195868
226 206 0.00288615
226 207 0.0033327
226 208 0.00448954
226 209 0.00583987
226 210 0.00676389
226 211 0.0100234
226 212 0.0120645
226 213 0.0160394
226 214 0.0178041
226 215 0.0242453
226 216 0.0320851
226 217 0.0461703
226 218 0.061987
226 219 0.0722559
226 220 0.0973773
226 221 0.133173
226 222 0.151336
226 223 0.178695
226 224 0.222073
226 225 0.277046
226 226 1
227 0 0
227 1 0
227 2 0
227 3 0
227 4 0
227 5 0
227 6 0
227 7 0
227 8 0
227 9 0
227 10 0
227 11 0
227 12 0
227 13 0
227 14 0
227 15 0
227 16 0
227 17 0
227 18 0
227 19 0
227 20 0
227 21 0
227 22 0
227 23 0
227 24 0
227 25 0
227 26 0
227 27 0
227 28 0
227 29 0
227 30 0
227 31 0
227 32 0
227 33 0
227 34 0
227 35 0
227 36 0
227 37 0
227 38 0
227 39 0
227 40 0
227 41 0
227 42 0
227 43 0
227 44 0
227 45 0
227 46 0
227 47 0
227 48 0
227 49 0
227 50 0
227 51 0
227 52 0
227 53 0
227 54 0
227 55 0
227 56 0
227 57 0
227 58 0
227 59 0
227 60 0
227 61 0
227 62 0
227 63 0
227 64 0
227 65 0
227 66 0
227 67 0
227 68 0
227 69 0
227 70 0
227 71 0
227 72 0
227 73 0
227 74 0
227 75 0
227 76 0
227 77 0
227 78 0
227 79 0
227 80 0
227 81 0
227 82 0
227 83 0
227 84 0
227 85 0
227 86 0
227 87 0
227 88 0
227 89 0
227 90 0
227 91 0
227 92 0
227 93 0
227 94 0
227 95 0
227 96 0
227 97 0
227 98 0
227 99 0
227 100 0
227 101 0
227 102 0
227 103 0
227 104 0
227 105 0
227 106 0
227 107 0
227 108 0
227 109 0
227 110 0
227 111 0
227 112 0
227 113 0
227 114 0
227 115 0
227 116 0
227 117 0
227 118 0
227 119 0
227 120 0
227 121 0
227 122 0
227 123 0
227 124 0
227 125 0
227 126 0
227 127 0
227 128 0
227 129 0
227 130 0
227 131 0
227 132 0
227 133 0
227 134 0
227 135 0
227 136 0
227 137 0
227 138 0
227 139 0
227 140 0
227 141 0
227 142 0
227 143 0
227 144 0
227 145 0
227 146 0
227 147 0
227 148 0
227 149 0
227 150 0
227 151 0
227 152 0
227 153 0
227 154 0
227 155 0
227 156 0
227 157 0
227 158 0
227 159 0
227 160 0
227 161 0
227 162 0
227 163 0
227 164 0
227 165 0
227 166 0
227 167 0
227 168 0
227 169 0
227 170 0
227 171 0
227 172 0
227 173 0
227 174 6.12444e-06
227 175 0
227 176 0
227 177 0
227 178 0
227 179 4.70139e-06
227 180 6.29915e-06
227 181 5.86798e-06
227 182 7.79434e-06
227 183 8.79706e-06
227 184 0
227 185 4.41306e-06
227 186 5.12711e-06
227 187 5.79359e-06
227 188 6.42762e-06
227 189 1.3303e-05
227 190 2.11845e-05
227 191 3.43628e-05
227 192 2.9099e-05
227 193 5.47283e-05
227 194 8.57097e-05
227 195 0.00014009
227 196 0.000290722
227 197 0.000256363
227 198 0.000285497
227 199 0.0004032
227 200 0.000469134
227 201 0.00056722
227 202 0.000780964
227 203 0.000998871
227 204 0.00130283
227 205 0.00192203
227 206 0.00235431
227 207 0.00246092
227 208 0.00341057
227 209 0.00409957
227 210 0.00525462
227 211 0.00745578
227 212 0.00965665
227 213 0.0118041
227 214 0.0138072
227 215 0.0179935
227 216 0.0229946
227 217 0.0347315
227 218 0.0439582
227 219 0.0562859
227 220 0.0793961
227 221 0.10314
227 222 0.125309
227 223 0.153784
227 224 0.178383
227 225 0.217112
227 226 0.274372
227 227 1
228 0 0
228 1 0
228 2 0
228 3 0
228 4 0
228 5 0
228 6 0
228 7 0
228 8 0
228 9 0
228 10 0
228 11 0
228 12 0
228 13 0
228 14 0
228 15 0
228 16 0
228 17 0
228 18 0
228 19 0
228 20 0
228 21 0
228 22 0
228 23 0
228 24 0
228 25 0
228 26 0
228 27 0
228 28 0
228 29 0
228 30 0
228 31 0
228 32 0
228 33 0
228 34 0
228 35 0
228 36 0
228 37 0
228 38 0
228 39 0
228 40 0
228 41 0
228 42 0
228 43 0
228 44 0
228 45 0
228 46 0
228 47 0
228 48 0
228 49 0
228 50 0
228 51 0
228 52 0
228 53 0
228 54 0
228 55 0
228 56 0
228 57 0
228 58 0
228 59 0
228 60 0
228 61 0
228 62 0
228 63 0
228 64 0
228 65 0
228 66 0
228 67 0
228 68 0
228 69 0
228 70 0
228 71 0
228 72 0
228 73 0
228 74 0
228 75 0
228 76 0
228 77 0
228 78 0
228 79 0
228 80 0
228 81 0
228 82 0
228 83 0
228 84 0
228 85 0
228 86 0
228 87 0
228 88 0
228 89 0
228 90 0
228 91 0
228 92 0
228 93 0
228 94 0
228 95 0
228 96 0
228 97 0
228 98 0
228 99 0
228 100 0
228 101 0
228 102 0
228 103 0
228 104 0
228 105 0
228 106 0
228 107 0
228 108 0
228 109 0
228 110 0
228 111 0
228 112 0
228 113 0
228 114 0
228 115 0
228 116 0
228 117 0
228 118 0
228 119 0
228 120 0
228 121 0
228 122 0
228 123 0
228 124 0
228 125 0
228 126 0
228 127 0
228 128 0
228 129 0
228 130 0
228 131 0
228 132 0
228 133 0
228 134 0
228 135 0
228 136 0
228 137 0
228 138 0
228 139 0
228 140 0
228 141 0
228 142 0
228 143 0
228 144 0
228 145 0
228 146 0
228 147 0
228 148 0
228 149 0
228 150 0
228 151 0
228 152 0
228 153 0
228 154 0
228 155 0
228 156 0
228 157 0
228 158 0
228 159 0
228 160 0
228 161 0
228 162 0
228 163 0
228 164 0
228 165 0
228 166 0
228 167 0
228 168 0
228 169 0
228 170 0
228 171 0
228 172 0
228 173 2.28934e-06
228 174 4.01777e-06
228 175 3.32204e-06
228 176 0
228 177 0
228 178 0
228 179 0
228 180 0
228 181 0
228 182 1.03978e-05
228 183 0
228 184 2.28779e-06
228 185 3.78878e-06
228 186 8.96963e-06
228 187 3.2455e-06
228 188 1.42169e-05
228 189 1.80537e-05
228 190 1.15704e-05
228 191 1.16449e-05
228 192 4.16049e-05
228 193 5.35038e-05
228 194 7.77421e-05
228 195 0.000102286
228 196 0.000200923
228 197 0.000227754
228 198 0.000248492
228 199 0.000428285
228 200 0.000407877
228 201 0.000477448
228 202 0.000601593
228 203 0.000942534
228 204 0.00117964
228 205 0.0014275
228 206 0.00187072
228 207 0.00241427
228 208 0.00287504
228 209 0.00350365
228 210 0.00442333
228 211 0.00616342
228 212 0.0075267
228 213 0.00995839
228 214 0.0110505
228 215 0.0157299
228 216 0.0196503
228 217 0.0264841
228 218 0.0353796
228 219 0.0431812
228 220 0.0641587
228 221 0.0838799
228 222 0.100593
228 223 0.136605
228 224 0.150615
228 225 0.182143
228 226 0.209554
228 227 0.272298
228 228 1
229 0 0
229 1 0
229 2 0
229 3 0
229 4 0
229 5 0
229 6 0
229 7 0
229 8 0
229 9 0
229 10 0
229 11 0
229 12 0
229 13 0
229 14 0
229 15 0
229 16 0
229 17 0
229 18 0
229 19 0
229 20 0
229 21 0
229 22 0
229 23 0
229 24 0
229 25 0
229 26 0
229 27 0
229 28 0
229 29 0
229 30 0
229 31 0
229 32 0
229 33 0
229 34 0
229 35 0
229 36 0
229 37 0
229 38 0
229 39 0
229 40 0
229 41 0
229 42 0
229 43 0
229 44 0
229 45 0
229 46 0
229 47 0
229 48 0
229 49 0
229 50 0
229 51 0
229 52 0
229 53 0
229 54 0
229 55 0
229 56 0
229 57 0
229 58 0
229 59 0
229 60 0
229 61 0
229 62 0
229 63 0
229 64 0
229 65 0
229 66 0
229 67 0
229 68 0
229 69 0
229 70 0
229 71 0
229 72 0
229 73 0
229 74 0
229 75 0
229 76 0
229 77 0
229 78 0
229 79 0
229 80 0
229 81 0
229 82 0
229 83 0
229 84 0
229 85 0
229 86 0
229 87 0
229 88 0
229 89 0
229 90 0
229 91 0
229 92 0
229 93 0
229 94 0
229 95 0
229 96 0
229 97 0
229 98 0
229 99 0
229 100 0
229 101 0
229 102 0
229 103 0
229 104 0
229 105 0
229 106 0
229 107 0
229 108 0
229 109 0
229 110 0
229 111 0
229 112 0
229 113 0
229 114 0
229 115 0
229 116 0
229 117 0
229 118 0
229 119 0
229 120 0
229 121 0
229 122 0
229 123 0
229 124 0
229 125 0
229 126 0
229 127 0
229 128 0
229 129 0
229 130 0
229 131 0
229 132 0
229 133 0
229 134 0
229 135 0
229 136 0
229 137 0
229 138 0
229 139 0
229 140 0
229 141 0
229 142 0
229 143 0
229 144 0
229 145 0
229 146 0
229 147 0
229 148 0
229 149 0
229 150 0
229 151 0
229 152 0
229 153 0
229 154 0
229 155 0
229 156 0
229 157 0
229 158 0
229 159 0
229 160 0
229 161 0
229 162 0
229 163 0
229 164 0
229 165 0
229 166 0
229 167 0
229 168 0
229 169 0
229 170 0
229 171 0
229 172 0
229 173 0
229 174 0
229 175 0
229 176 0
229 177 0
229 178 0
229 179 1.95151e-06
229 180 3.49931e-06
229 181 0
229 182 3.09724e-06
229 183 2.511e-06
229 184 4.18962e-06
229 185 0
229 186 8.36828e-06
229 187 6.82048e-06
229 188 9.12263e-06
229 189 1.38288e-05
229 190 4.189e-06
229 191 2.99634e-05
229 192 1.8233e-05
229 193 6.09092e-05
229 194 6.67401e-05
229 195 7.22235e-05
229 196 0.000104061
229 197 0.000205635
229 198 0.000181023
229 199 0.000274299
229 200 0.0002611
229 201 0.000333773
229 202 0.000491879
229 203 0.000614451
229 204 0.000848694
229 205 0.00108581
229 206 0.00131653
229 207 0.00190573
229 208 0.00220798
229 209 0.0027199
229 210 0.00311868
229 211 0.00450051
229 212 0.00591787
229 213 0.00746883
229 214 0.00846389
229 215 0.0114821
229 216 0.0145418
229 217 0.0201954
229 218 0.0259841
229 219 0.0335421
229 220 0.0490744
229 221 0.0683342
229 222 0.0833224
229 223 0.111061
229 224 0.13459
229 225 0.154626
229 226 0.177826
229 227 0.211541
229 228 0.269079
229 229 1
230 0 0
230 1 0
230 2 0
230 3 0
230 4 0
230 5 0
230 6 0
230 7 0
230 8 0
230 9 0
230 10 0
230 11 0
230 12 0
230 13 0
230 14 0
230 15 0
230 16 0
230 17 0
230 18 0
230 19 0
230 20 0
230 21 0
230 22 0
230 23 0
230 24 0
230 25 0
230 26 0
230 27 0
230 28 0
230 29 0
230 30 0
230 31 0
230 32 0
230 33 0
230 34 0
230 35 0
230 36 0
230 37 0
230 38 0
230 39 0
230 40 0
230 41 0
230 42 0
230 43 0
230 44 0
230 45 0
230 46 0
230 47 0
230 48 0
230 49 0
230 50 0
230 51 0
230 52 0
230 53 0
230 54 0
230 55 0
230 56 0
230 57 0
230 58 0
230 59 0
230 60 0
230 61 0
230 62 0
230 63 0
230 64 0
230 65 0
230 66 0
230 67 0
230 68 0
230 69 0
230 70 0
230 71 0
230 72 0
230 73 0
230 74 0
230 75 0
230 76 0
230 77 0
230 78 0
230 79 0
230 80 0
230 81 0
230 82 0
230 83 0
230 84 0
230 85 0
230 86 0
230 87 0
230 88 0
230 89 0
230 90 0
230 91 0
230 92 0
230 93 0
230 94 0
230 95 0
230 96 0
230 97 0
230 98 0
230 99 0
230 100 0
230 101 0
230 102 0
230 103 0
230 104 0
230 105 0
230 106 0
230 107 0
230 108 0
230 109 0
230 110 0
230 111 0
230 112 0
230 113 0
230 114 0
230 115 0
230 116 0
230 117 0
230 118 0
230 119 0
230 120 0
230 121 0
230 122 0
230 123 0
230 124 0
230 125 0
230 126 0
230 127 0
230 128 0
230 129 0
230 130 0
230 131 0
230 132 0
230 133 0
230 134 0
230 135 0
230 136 0
230 137 0
230 138 0
230 139 0
230 140 0
230 141 0
230 142 0
230 143 0
230 144 0
230 145 0
230 146 0
230 147 0
230 148 0
230 149 0
230 150 0
230 151 0
230 152 0
230 153 0
230 154 0
230 155 0
230 156 0
230 157 0
230 158 0
230 159 0
230 160 0
230 161 0
230 162 0
230 163 0
230 164 0
230 165 0
230 166 0
230 167 0
230 168 0
230 169 0
230 170 0
230 171 0
230 172 0
230 173 0
230 174 0
230 175 0
230 176 0
230 177 0
230 178 3.60364e-06
230 179 0
230 180 0
230 181 0
230 182 2.42224e-06
230 183 0
230 184 0
230 185 8.7897e-06
230 186 9.11148e-06
230 187 0
230 188 2.75433e-06
230 189 6.2856e-06
230 190 9.31203e-06
230 191 2.26402e-05
230 192 2.35064e-05
230 193 1.68649e-05
230 194 4.05468e-05
230 195 2.9543e-05
230 196 9.29763e-05
230 197 0.000134875
230 198 0.000130483
230 199 0.000188603
230 200 0.000283223
230 201 0.000367831
230 202 0.000410978
230 203 0.00054182
230 204 0.00101598
230 205 0.000980934
230 206 0.00124157
230 207 0.00147635
230 208 0.00191888
230 209 0.00219599
230 210 0.00285765
230 211 0.00418256
230 212 0.00474478
230 213 0.00625212
230 214 0.00700714
230 215 0.00970566
230 216 0.0127053
230 217 0.0166929
230 218 0.0220856
230 219 0.0253253
230 220 0.039714
230 221 0.0529316
230 222 0.0683441
230 223 0.0909987
230 224 0.109577
230 225 0.137941
230 226 0.149662
230 227 0.176179
230 228 0.215121
230 229 0.26676
230 230 1
231 0 0
231 1 0
231 2 0
231 3 0
231 4 0
231 5 0
231 6 0
231 7 0
231 8 0
231 9 0
231 10 0
231 11 0
231 12 0
231 13 0
231 14 0
231 15 0
231 16 0
231 17 0
231 18 0
231 19 0
231 20 0
231 21 0
231 22 0
231 23 0
231 24 0
231 25 0
231 26 0
231 27 0
231 28 0
231 29 0
231 30 0
231 31 0
231 32 0
231 33 0
231 34 0
231 35 0
231 36 0
231 37 0
231 38 0
231 39 0
231 40 0
231 41 0
231 42 0
231 43 0
231 44 0
231 45 0
231 46 0
231 47 0
231 48 0
231 49 0
231 50 0
231 51 0
231 52 0
231 53 0
231 54 0
231 55 0
231 56 0
231 57 0
231 58 0
231 59 0
231 60 0
231 61 0
231 62 0
231 63 0
231 64 0
231 65 0
231 66 0
231 67 0
231 68 0
231 69 0
231 70 0
231 71 0
231 72 0
231 73 0
231 74 0
231 75 0
231 76 0
231 77 0
231 78 0
231 79 0
231 80 0
231 81 0
231 82 0
231 83 0
231 84 0
231 85 0
231 86 0
231 87 0
231 88 0
231 89 0
231 90 0
231 91 0
231 92 0
231 93 0
231 94 0
231 95 0
231 96 0
231 97 0
231 98 0
231 99 0
231 100 0
231 101 0
231 102 0
231 103 0
231 104 0
231 105 0
231 106 0
231 107 0
231 108 0
231 109 0
231 110 0
231 111 0
231 112 0
231 113 0
231 114 0
231 115 0
231 116 0
231 117 0
231 118 0
231 119 0
231 120 0
231 121 0
231 122 0
231 123 0
231 124 0
231 125 0
231 126 0
231 127 0
231 128 0
231 129 0
231 130 0
231 131 0
231 132 0
231 133 0
231 134 0
231 135 0
231 136 0
231 137 0
231 138 0
231 139 0
231 140 0
231 141 0
231 142 0
231 143 0
231 144 0
231 145 0
231 146 0
231 147 0
231 148 0
231 149 0
231 150 0
231 151 0
231 152 0
231 153 0
231 154 0
231 155 0
231 156 0
231 157 0
231 158 0
231 159 0
231 160 0
231 161 0
231 162 0
231 163 0
231 164 0
231 165 0
231 166 0
231 167 0
231 168 0
231 169 0
231 170 3.39547e-06
231 171 0
231 172 6.74203e-06
231 173 0
231 174 0
231 175 0
231 176 0
231 177 0
231 178 0
231 179 0
231 180 0
231 181 0
231 182 0
231 183 0
231 184 0
231 185 0
231 186 7.95841e-06
231 187 2.88607e-06
231 188 1.21875e-05
231 189 0
231 190 0
231 191 2.33075e-05
231 192 2.59005e-05
231 193 2.50537e-05
231 194 1.1532e-05
231 195 2.76952e-05
231 196 1.81965e-05
231 197 0.000104136
231 198 0.000115596
231 199 0.00026029
231 200 0.000189563
231 201 0.000260253
231 202 0.000336286
231 203 0.000426884
231 204 0.000571742
231 205 0.000783463
231 206 0.000919424
231 207 0.000969678
231 208 0.00146632
231 209 0.00167874
231 210 0.00207735
231 211 0.0029566
231 212 0.00351541
231 213 0.00496196
231 214 0.00538148
231 215 0.00761428
231 216 0.00973517
231 217 0.0125939
231 218 0.017732
231 219 0.0197478
231 220 0.0294288
231 221 0.0417739
231 222 0.0509414
231 223 0.0720403
231 224 0.0905031
231 225 0.110786
231 226 0.138174
231 227 0.156648
231 228 0.180953
231 229 0.215933
231 230 0.270889
231 231 1
232 0 0
232 1 0
232 2 0
232 3 0
232 4 0
232 5 0
232 6 0
232 7 0
232 8 0
232 9 0
232 10 0
232 11 0
232 12 0
232 13 0
232 14 0
232 15 0
232 16 0
232 17 0
232 18 0
232 19 0
232 20 0
232 21 0
232 22 0
232 23 0
232 24 0
232 25 0
232 26 0
232 27 0
232 28 0
232 29 0
232 30 0
232 31 0
232 32 0
232 33 0
232 34 0
232 35 0
232 36 0
232 37 0
232 38 0
232 39 0
232 40 0
232 41 0
232 42 0
232 43 0
232 44 0
232 45 0
232 46 0
232 47 0
232 48 0
232 49 0
232 50 0
232 51 0
232 52 0
232 53 0
232 54 0
232 55 0
232 56 0
232 57 0
232 58 0
232 59 0
232 60 0
232 61 0
232 62 0
232 63 0
232 64 0
232 65 0
232 66 0
232 67 0
232 68 0
232 69 0
232 70 0
232 71 0
232 72 0
232 73 0
232 74 0
232 75 0
232 76 0
232 77 0
232 78 0
232 79 0
232 80 0
232 81 0
232 82 0
232 83 0
232 84 0
232 85 0
232 86 0
232 87 0
232 88 0
232 89 0
232 90 0
232 91 0
232 92 0
232 93 0
232 94 0
232 95 0
232 96 0
232 97 0
232 98 0
232 99 0
232 100 0
232 101 0
232 102 0
232 103 0
232 104 0
232 105 0
232 106 0
232 107 0
232 108 0
232 109 0
232 110 0
232 111 0
232 112 0
232 113 0
232 114 0
232 115 0
232 116 0
232 117 0
232 118 0
232 119 0
232 120 0
232 121 0
232 122 0
232 123 0
232 124 0
232 125 0
232 126 0
232 127 0
232 128 0
232 129 0
232 130 0
232 131 0
232 132 0
232 133 0
232 134 0
232 135 0
232 136 0
232 137 0
232 138 0
232 139 0
232 140 0
232 141 0
232 142 0
232 143 0
232 144 0
232 145 0
232 146 0
232 147 0
232 148 0
232 149 0
232 150 0
232 151 0
232 152 0
232 153 0
232 154 0
232 155 0
232 156 0
232 157 0
232 158 0
232 159 0
232 160 0
232 161 0
232 162 0
232 163 0
232 164 0
232 165 0
232 166 0
232 167 0
232 168 0
232 169 0
232 170 0
232 171 0
232 172 0
232 173 0
232 174 0
232 175 0
232 176 0
232 177 0
232 178 2.10192e-06
232 179 4.9794e-06
232 180 0
232 181 0
232 182 2.05039e-06
232 183 0
232 184 1.96673e-06
232 185 0
232 186 0
232 187 9.7796e-06
232 188 8.03591e-06
232 189 4.62341e-06
232 190 5.78225e-06
232 191 6.20115e-06
232 192 9.10068e-06
232 193 2.26057e-05
232 194 6.20344e-06
232 195 1.55954e-05
232 196 2.75023e-05
232 197 5.29558e-05
232 198 5.36183e-05
232 199 6.08332e-05
232 200 0.000105934
232 201 0.000147613
232 202 0.000153064
232 203 0.000229593
232 204 0.000402444
232 205 0.000448565
232 206 0.000559837
232 207 0.000695827
232 208 0.000928532
232 209 0.00122812
232 210 0.00184038
232 211 0.00223857
232 212 0.00268868
232 213 0.00360026
232 214 0.00393723
232 215 0.00599511
232 216 0.00752328
232 217 0.0106329
232 218 0.0132783
232 219 0.0169063
232 220 0.0238054
232 221 0.0312424
232 222 0.0393801
232 223 0.0553726
232 224 0.0724463
232 225 0.0894207
232 226 0.106965
232 227 0.135897
232 228 0.149696
232 229 0.176309
232 230 0.211436
232 231 0.270509
232 232 1
233 0 0
233 1 0
233 2 0
233 3 0
233 4 0
233 5 0
233 6 0
233 7 0
233 8 0
233 9 0
233 10 0
233 11 0
233 12 0
233 13 0
233 14 0
233 15 0
233 16 0
233 17 0
233 18 0
233 19 0
233 20 0
233 21 0
233 22 0
233 23 0
233 24 0
233 25 0
233 26 0
233 27 0
233 28 0
233 29 0
233 30 0
233 31 0
233 32 0
233 33 0
233 34 0
233 35 0
233 36 0
233 37 0
233 38 0
233 39 0
233 40 0
233 41 0
233 42 0
233 43 0
233 44 0
233 45 0
233 46 0
233 47 0
233 48 0
233 49 0
233 50 0
233 51 0
233 52 0
233 53 0
233 54 0
233 55 0
233 56 0
233 57 0
233 58 0
233 59 0
233 60 0
233 61 0
233 62 0
233 63 0
233 64 0
233 65 0
233 66 0
233 67 0
233 68 0
233 69 0
233 70 0
233 71 0
233 72 0
233 73 0
233 74 0
233 75 0
233 76 0
233 77 0
233 78 0
233 79 0
233 80 0
233 81 0
233 82 0
233 83 0
233 84 0
233 85 0
233 86 0
233 87 0
233 88 0
233 89 0
233 90 0
233 91 0
233 92 0
233 93 0
233 94 0
233 95 0
233 96 0
233 97 0
233 98 0
233 99 0
233 100 0
233 101 0
233 102 0
233 103 0
233 104 0
233 105 0
233 106 0
233 107 0
233 108 0
233 109 0
233 110 0
233 111 0
233 112 0
233 113 0
233 114 0
233 115 0
233 116 0
233 117 0
233 118 0
233 119 0
233 120 0
233 121 0
233 122 0
233 123 0
233 124 0
233 125 0
233 126 0
233 127 0
233 128 0
233 129 0
233 130 0
233 131 0
233 132 0
233 133 0
233 134 0
233 135 0
233 136 0
233 137 0
233 138 0
233 139 0
233 140 0
233 141 0
233 142 0
233 143 0
233 144 0
233 145 0
233 146 0
233 147 0
233 148 0
233 149 0
233 150 0
233 151 0
233 152 0
233 153 0
233 154 0
233 155 0
233 156 0
233 157 0
233 158 0
233 159 0
233 160 0
233 161 0
233 162 0
233 163 0
233 164 0
233 165 0
233 166 0
233 167 0
233 168 0
233 169 0
233 170 0
233 171 0
233 172 0
233 173 0
233 174 0
233 175 0
233 176 0
233 177 0
233 178 0
233 179 0
233 180 0
233 181 2.49677e-06
233 182 0
233 183 0
233 184 0
233 185 0
233 186 0
233 187 0
233 188 9.48316e-06
233 189 0
233 190 0
233 191 0
233 192 5.39109e-06
233 193 9.19232e-06
233 194 1.44371e-05
233 195 1.22508e-05
233 196 3.86971e-05
233 197 3.15198e-05
233 198 7.67191e-05
233 199 0.000105922
233 200 0.000101372
233 201 0.000205755
233 202 0.000123657
233 203 0.000253016
233 204 0.000272051
233 205 0.000404109
233 206 0.00056219
233 207 0.000687293
233 208 0.000983599
233 209 0.0010917
233 210 0.00140577
233 211 0.00213003
233 212 0.0025267
233 213 0.00319315
233 214 0.00305528
233 215 0.00511563
233 216 0.00691844
233 217 0.00794918
233 218 0.0120297
233 219 0.0133309
233 220 0.0194487
233 221 0.024373
233 222 0.0300639
233 223 0.0432188
233 224 0.055094
233 225 0.0710672
233 226 0.0848611
233 227 0.108341
233 228 0.132218
233 229 0.150326
233 230 0.17244
233 231 0.210275
233 232 0.279395
233 233 1
234 0 0
234 1 0
234 2 0
234 3 0
234 4 0
234 5 0
234 6 0
234 7 0
234 8 0
234 9 0
234 10 0
234 11 0
234 12 0
234 13 0
234 14 0
234 15 0
234 16 0
234 17 0
234 18 0
234 19 0
234 20 0
234 21 0
234 22 0
234 23 0
234 24 0
234 25 0
234 26 0
234 27 0
234 28 0
234 29 0
234 30 0
234 31 0
234 32 0
234 33 0
234 34 0
234 35 0
234 36 0
234 37 0
234 38 0
234 39 0
234 40 0
234 41 0
234 42 0
234 43 0
234 44 0
234 45 0
234 46 0
234 47 0
234 48 0
234 49 0
234 50 0
234 51 0
234 52 0
234 53 0
234 54 0
234 55 0
234 56 0
234 57 0
234 58 0
234 59 0
234 60 0
234 61 0
234 62 0
234 63 0
234 64 0
234 65 0
234 66 0
234 67 0
234 68 0
234 69 0
234 70 0
234 71 0
234 72 0
234 73 0
234 74 0
234 75 0
234 76 0
234 77 0
234 78 0
234 79 0
234 80 0
234 81 0
234 82 0
234 83 0
234 84 0
234 85 0
234 86 0
234 87 0
234 88 0
234 89 0
234 90 0
234 91 0
234 92 0
234 93 0
234 94 0
234 95 0
234 96 0
234 97 0
234 98 0
234 99 0
