776	712	0.023606
776	713	0.024527
776	714	0.0265083
776	715	0.0294241
776	716	0.0314092
776	717	0.0353455
776	718	0.0378653
776	719	0.0412549
776	720	0.0440338
776	721	0.0469064
776	722	0.0510667
776	723	0.0548841
776	724	0.0597524
776	725	0.0629732
776	726	0.0655653
776	727	0.0693034
776	728	0.0727557
776	729	0.0776296
776	730	0.0812488
776	731	0.0845444
776	732	0.0890705
776	733	0.0891595
776	734	0.0962172
776	735	0.100308
776	736	0.105969
776	737	0.107371
776	738	0.113195
776	739	0.115462
776	740	0.120545
776	741	0.126853
776	742	0.136034
776	743	0.142449
776	744	0.149285
776	745	0.15677
776	746	0.164003
776	747	0.170182
776	748	0.176734
776	749	0.181066
776	750	0.180598
776	751	0.187729
776	752	0.195699
776	753	0.196369
776	754	0.206193
776	755	0.209749
776	756	0.218845
776	757	0.224591
776	758	0.234254
776	759	0.241764
776	760	0.250602
776	761	0.255187
776	762	0.261567
776	763	0.268579
776	764	0.282415
776	765	0.290554
776	766	0.300983
776	767	0.310538
776	768	0.326601
776	769	0.341103
776	770	0.363122
776	771	0.38175
776	772	0.397342
776	773	0.418458
776	774	0.453098
776	775	0.495051
776	776	1
777	0	0
777	1	0
777	2	0
777	3	0
777	4	0
777	5	0
777	6	0
777	7	0
777	8	0
777	9	0
777	10	0
777	11	0
777	12	0
777	13	0
777	14	0
777	15	0
777	16	0
777	17	0
777	18	0
777	19	0
777	20	0
777	21	0
777	22	0
777	23	0
777	24	0
777	25	0
777	26	0
777	27	0
777	28	0
777	29	0
777	30	0
777	31	0
777	32	0
777	33	0
777	34	0
777	35	0
777	36	0
777	37	0
777	38	0
777	39	0
777	40	0
777	41	0
777	42	0
777	43	0
777	44	0
777	45	0
777	46	0
777	47	0
777	48	0
777	49	0
777	50	0
777	51	0
777	52	0
777	53	0
777	54	0
777	55	0
777	56	0
777	57	0
777	58	0
777	59	0
777	60	0
777	61	0
777	62	0
777	63	0
777	64	0
777	65	0
777	66	0
777	67	0
777	68	0
777	69	0
777	70	0
777	71	0
777	72	0
777	73	0
777	74	0
777	75	0
777	76	0
777	77	0
777	78	0
777	79	0
777	80	0
777	81	0
777	82	0
777	83	0
777	84	0
777	85	0
777	86	0
777	87	0
777	88	0
777	89	0
777	90	0
777	91	0
777	92	0
777	93	0
777	94	0
777	95	0
777	96	0
777	97	0
777	98	0
777	99	0
777	100	0
777	101	0
777	102	0
777	103	0
777	104	0
777	105	0
777	106	0
777	107	0
777	108	0
777	109	0
777	110	0
777	111	0
777	112	0
777	113	0
777	114	0
777	115	0
777	116	0
777	117	0
777	118	0
777	119	0
777	120	0
777	121	0
777	122	0
777	123	0
777	124	0
777	125	0
777	126	0
777	127	0
777	128	0
777	129	0
777	130	0
777	131	0
777	132	0
777	133	0
777	134	0
777	135	0
777	136	0
777	137	0
777	138	0
777	139	0
777	140	0
777	141	0
777	142	0
777	143	0
777	144	0
777	145	0
777	146	0
777	147	0
777	148	0
777	149	0
777	150	0
777	151	0
777	152	0
777	153	0
777	154	0
777	155	0
777	156	0
777	157	0
777	158	0
777	159	0
777	160	0
777	161	0
777	162	0
777	163	0
777	164	0
777	165	0
777	166	0
777	167	0
777	168	0
777	169	0
777	170	0
777	171	0
777	172	0
777	173	0
777	174	0
777	175	0
777	176	0
777	177	0
777	178	0
777	179	0
777	180	0
777	181	0
777	182	0
777	183	0
777	184	0
777	185	0
777	186	0
777	187	0
777	188	0
777	189	0
777	190	0
777	191	0
777	192	0
777	193	0
777	194	0
777	195	0
777	196	0
777	197	0
777	198	0
777	199	0
777	200	0
777	201	0
777	202	0
777	203	0
777	204	0
777	205	0
777	206	0
777	207	0
777	208	0
777	209	0
777	210	0
777	211	0
777	212	0
777	213	0
777	214	0
777	215	0
777	216	0
777	217	0
777	218	0
777	219	0
777	220	0
777	221	0
777	222	0
777	223	0
777	224	0
777	225	0
777	226	0
777	227	0
777	228	0
777	229	0
777	230	0
777	231	0
777	232	0
777	233	0
777	234	0
777	235	0
777	236	0
777	237	0
777	238	0
777	239	0
777	240	0
777	241	0
777	242	0
777	243	0
777	244	0
777	245	0
777	246	0
777	247	0
777	248	0
777	249	0
777	250	0
777	251	0
777	252	0
777	253	0
777	254	0
777	255	0
777	256	0
777	257	0
777	258	0
777	259	0
777	260	0
777	261	0
777	262	0
777	263	0
777	264	0
777	265	0
777	266	0
777	267	0
777	268	0
777	269	0
777	270	0
777	271	0
777	272	0
777	273	0
777	274	0
777	275	0
777	276	0
777	277	0
777	278	0
777	279	0
777	280	0
777	281	0
777	282	0
777	283	0
777	284	0
777	285	0
777	286	0
777	287	0
777	288	0
777	289	0
777	290	0
777	291	0
777	292	0
777	293	0
777	294	0
777	295	0
777	296	0
777	297	0
777	298	0
777	299	0
777	300	0
777	301	0
777	302	0
777	303	0
777	304	0
777	305	0
777	306	0
777	307	0
777	308	0
777	309	0
777	310	0
777	311	0
777	312	0
777	313	0
777	314	0
777	315	0
777	316	0
777	317	0
777	318	0
777	319	0
777	320	0
777	321	0
777	322	0
777	323	0
777	324	0
777	325	0
777	326	0
777	327	0
777	328	0
777	329	0
777	330	0
777	331	0
777	332	0
777	333	0
777	334	0
777	335	0
777	336	0
777	337	0
777	338	0
777	339	0
777	340	0
777	341	0
777	342	0
777	343	0
777	344	0
777	345	0
777	346	0
777	347	0
777	348	0
777	349	0
777	350	0
777	351	0
777	352	0
777	353	0
777	354	0
777	355	0
777	356	0
777	357	0
777	358	0
777	359	0
777	360	0
777	361	0
777	362	0
777	363	0
777	364	0
777	365	0
777	366	0
777	367	0
777	368	0
777	369	0
777	370	0
777	371	0
777	372	0
777	373	0
777	374	0
777	375	0
777	376	0
777	377	0
777	378	0
777	379	0
777	380	0
777	381	0
777	382	0
777	383	0
777	384	0
777	385	0
777	386	0
777	387	0
777	388	0
777	389	0
777	390	0
777	391	0
777	392	0
777	393	0
777	394	0
777	395	0
777	396	0
777	397	0
777	398	0
777	399	0
777	400	0
777	401	0
777	402	0
777	403	0
777	404	0
777	405	0
777	406	0
777	407	0
777	408	0
777	409	0
777	410	0
777	411	0
777	412	0
777	413	0
777	414	0
777	415	0
777	416	0
777	417	0
777	418	0
777	419	0
777	420	0
777	421	0
777	422	0
777	423	0
777	424	0
777	425	0
777	426	0
777	427	0
777	428	0
777	429	0
777	430	0
777	431	0
777	432	0
777	433	0
777	434	0
777	435	0
777	436	0
777	437	0
777	438	0
777	439	0
777	440	0
777	441	0
777	442	0
777	443	0
777	444	0
777	445	0
777	446	0
777	447	0
777	448	0
777	449	0
777	450	0
777	451	0
777	452	0
777	453	0
777	454	0
777	455	0
777	456	0
777	457	0
777	458	0
777	459	0
777	460	0
777	461	0
777	462	0
777	463	0
777	464	0
777	465	0
777	466	0
777	467	0
777	468	0
777	469	0
777	470	0
777	471	0
777	472	0
777	473	0
777	474	0
777	475	0
777	476	0
777	477	0
777	478	0
777	479	0
777	480	0
777	481	0
777	482	0
777	483	0
777	484	0
777	485	0
777	486	0
777	487	0
777	488	0
777	489	0
777	490	0
777	491	0
777	492	0
777	493	0
777	494	0
777	495	0
777	496	0
777	497	0
777	498	0
777	499	0
777	500	0
777	501	0
777	502	0
777	503	0
777	504	0
777	505	0
777	506	0
777	507	0
777	508	0
777	509	0
777	510	0
777	511	0
777	512	0
777	513	0
777	514	0
777	515	0
777	516	0
777	517	0
777	518	0
777	519	0
777	520	0
777	521	0
777	522	0
777	523	0
777	524	0
777	525	0
777	526	0
777	527	0
777	528	0
777	529	0
777	530	0
777	531	0
777	532	0
777	533	0
777	534	0
777	535	0
777	536	0
777	537	0
777	538	0
777	539	0
777	540	0
777	541	0
777	542	0
777	543	0
777	544	0
777	545	0
777	546	0
777	547	0
777	548	0
777	549	0
777	550	0
777	551	0
777	552	0
777	553	0
777	554	0
777	555	0
777	556	0
777	557	0
777	558	0
777	559	0
777	560	0
777	561	0
777	562	0
777	563	0
777	564	0
777	565	0
777	566	0
777	567	0
777	568	0
777	569	0
777	570	0
777	571	0
777	572	0
777	573	0
777	574	0
777	575	0
777	576	0
777	577	0
777	578	0
777	579	0
777	580	0
777	581	0
777	582	0
777	583	0
777	584	0
777	585	0
777	586	0
777	587	0
777	588	0
777	589	0
777	590	0
777	591	0
777	592	0
777	593	0
777	594	0
777	595	0
777	596	0
777	597	0
777	598	0
777	599	0
777	600	0
777	601	0
777	602	0
777	603	0
777	604	0
777	605	0
777	606	0
777	607	0
777	608	0
777	609	0
777	610	0
777	611	0
777	612	0
777	613	0
777	614	0
777	615	0
777	616	0
777	617	0
777	618	0
777	619	2.87789E-06
777	620	0
777	621	0
777	622	0
777	623	0
777	624	0
777	625	0
777	626	0
777	627	0
777	628	0
777	629	0
777	630	4.87322E-06
777	631	2.26788E-06
777	632	0.000008412
777	633	0
777	634	0
777	635	1.9593E-06
777	636	1.13489E-05
777	637	5.63679E-06
777	638	3.76452E-06
777	639	2.91483E-06
777	640	7.83382E-06
777	641	0
777	642	1.36612E-05
777	643	0.000012488
777	644	6.33747E-06
777	645	4.79615E-06
777	646	1.78957E-05
777	647	1.62003E-05
777	648	1.29385E-05
777	649	1.51016E-05
777	650	2.10021E-06
777	651	7.90766E-06
777	652	4.16783E-06
777	653	8.63485E-06
777	654	1.55288E-05
777	655	2.00327E-05
777	656	2.16275E-05
777	657	3.89404E-05
777	658	2.50536E-05
777	659	0.000038905
777	660	4.33378E-05
777	661	2.86819E-05
777	662	5.10017E-05
777	663	2.86928E-05
777	664	7.80453E-05
777	665	0.000044229
777	666	7.83746E-05
777	667	4.77514E-05
777	668	0.000142574
777	669	0.000170317
777	670	0.000170911
777	671	0.00017608
777	672	0.000237581
777	673	0.000317745
777	674	0.0004043
777	675	0.000472767
777	676	0.000491559
777	677	0.000521297
777	678	0.000578313
777	679	0.000637518
777	680	0.000794218
777	681	0.00101563
777	682	0.000877005
777	683	0.000779793
777	684	0.000987504
777	685	0.00140822
777	686	0.00135297
777	687	0.00174294
777	688	0.00213674
777	689	0.00217932
777	690	0.00246307
777	691	0.00270417
777	692	0.00297366
777	693	0.00321109
777	694	0.00338334
777	695	0.00316248
777	696	0.00395612
777	697	0.00400454
777	698	0.00538249
777	699	0.00653197
777	700	0.00770374
777	701	0.00808117
777	702	0.0092181
777	703	0.00968454
777	704	0.0106123
777	705	0.0116502
777	706	0.0134605
777	707	0.0140939
777	708	0.0157836
777	709	0.0180109
777	710	0.0194239
777	711	0.0219452
777	712	0.0226504
777	713	0.0247885
777	714	0.0265828
777	715	0.0287544
777	716	0.0308925
777	717	0.0350489
777	718	0.0371381
777	719	0.0406366
777	720	0.042643
777	721	0.0459238
777	722	0.0506641
777	723	0.0539053
777	724	0.0587253
777	725	0.0623901
777	726	0.0645994
777	727	0.0684959
777	728	0.0723542
777	729	0.0760617
777	730	0.0796048
777	731	0.0831256
777	732	0.0873285
777	733	0.088402
777	734	0.095367
777	735	0.0985221
777	736	0.102884
777	737	0.105298
777	738	0.111093
777	739	0.111956
777	740	0.115433
777	741	0.123098
777	742	0.131709
777	743	0.137079
777	744	0.145564
777	745	0.153371
777	746	0.160364
777	747	0.167728
777	748	0.175141
777	749	0.177853
777	750	0.180454
777	751	0.183285
777	752	0.190613
777	753	0.193309
777	754	0.199461
777	755	0.204266
777	756	0.212066
777	757	0.218092
777	758	0.227366
777	759	0.23676
777	760	0.242007
777	761	0.252139
777	762	0.257982
777	763	0.271282
777	764	0.276567
777	765	0.284574
777	766	0.291821
777	767	0.305491
777	768	0.316839
777	769	0.332028
777	770	0.348578
777	771	0.366092
777	772	0.384472
777	773	0.395822
777	774	0.43011
777	775	0.464857
777	776	0.545926
777	777	1
778	0	0
778	1	0
778	2	0
778	3	0
778	4	0
778	5	0
778	6	0
778	7	0
778	8	0
778	9	0
778	10	0
778	11	0
778	12	0
778	13	0
778	14	0
778	15	0
778	16	0
778	17	0
778	18	0
778	19	0
778	20	0
778	21	0
778	22	0
778	23	0
778	24	0
778	25	0
778	26	0
778	27	0
778	28	0
778	29	0
778	30	0
778	31	0
778	32	0
778	33	0
778	34	0
778	35	0
778	36	0
778	37	0
778	38	0
778	39	0
778	40	0
778	41	0
778	42	0
778	43	0
778	44	0
778	45	0
778	46	0
778	47	0
778	48	0
778	49	0
778	50	0
778	51	0
778	52	0
778	53	0
778	54	0
778	55	0
778	56	0
778	57	0
778	58	0
778	59	0
778	60	0
778	61	0
778	62	0
778	63	0
778	64	0
778	65	0
778	66	0
778	67	0
778	68	0
778	69	0
778	70	0
778	71	0
778	72	0
778	73	0
778	74	0
778	75	0
778	76	0
778	77	0
778	78	0
778	79	0
778	80	0
778	81	0
778	82	0
778	83	0
778	84	0
778	85	0
778	86	0
778	87	0
778	88	0
778	89	0
778	90	0
778	91	0
778	92	0
778	93	0
778	94	0
778	95	0
778	96	0
778	97	0
778	98	0
778	99	0
778	100	0
778	101	0
778	102	0
778	103	0
778	104	0
778	105	0
778	106	0
778	107	0
778	108	0
778	109	0
778	110	0
778	111	0
778	112	0
778	113	0
778	114	0
778	115	0
778	116	0
778	117	0
778	118	0
778	119	0
778	120	0
778	121	0
778	122	0
778	123	0
778	124	0
778	125	0
778	126	0
778	127	0
778	128	0
778	129	0
778	130	0
778	131	0
778	132	0
778	133	0
778	134	0
778	135	0
778	136	0
778	137	0
778	138	0
778	139	0
778	140	0
778	141	0
778	142	0
778	143	0
778	144	0
778	145	0
778	146	0
778	147	0
778	148	0
778	149	0
778	150	0
778	151	0
778	152	0
778	153	0
778	154	0
778	155	0
778	156	0
778	157	0
778	158	0
778	159	0
778	160	0
778	161	0
778	162	0
778	163	0
778	164	0
778	165	0
778	166	0
778	167	0
778	168	0
778	169	0
778	170	0
778	171	0
778	172	0
778	173	0
778	174	0
778	175	0
778	176	0
778	177	0
778	178	0
778	179	0
778	180	0
778	181	0
778	182	0
778	183	0
778	184	0
778	185	0
778	186	0
778	187	0
778	188	0
778	189	0
778	190	0
778	191	0
778	192	0
778	193	0
778	194	0
778	195	0
778	196	0
778	197	0
778	198	0
778	199	0
778	200	0
778	201	0
778	202	0
778	203	0
778	204	0
778	205	0
778	206	0
778	207	0
778	208	0
778	209	0
778	210	0
778	211	0
778	212	0
778	213	0
778	214	0
778	215	0
778	216	0
778	217	0
778	218	0
778	219	0
778	220	0
778	221	0
778	222	0
778	223	0
778	224	0
778	225	0
778	226	0
778	227	0
778	228	0
778	229	0
778	230	0
778	231	0
778	232	0
778	233	0
778	234	0
778	235	0
778	236	0
778	237	0
778	238	0
778	239	0
778	240	0
778	241	0
778	242	0
778	243	0
778	244	0
778	245	0
778	246	0
778	247	0
778	248	0
778	249	0
778	250	0
778	251	0
778	252	0
778	253	0
778	254	0
778	255	0
778	256	0
778	257	0
778	258	0
778	259	0
778	260	0
778	261	0
778	262	0
778	263	0
778	264	0
778	265	0
778	266	0
778	267	0
778	268	0
778	269	0
778	270	0
778	271	0
778	272	0
778	273	0
778	274	0
778	275	0
778	276	0
778	277	0
778	278	0
778	279	0
778	280	0
778	281	0
778	282	0
778	283	0
778	284	0
778	285	0
778	286	0
778	287	0
778	288	0
778	289	0
778	290	0
778	291	0
778	292	0
778	293	0
778	294	0
778	295	0
778	296	0
778	297	0
778	298	0
778	299	0
778	300	0
778	301	0
778	302	0
778	303	0
778	304	0
778	305	0
778	306	0
778	307	0
778	308	0
778	309	0
778	310	0
778	311	0
778	312	0
778	313	0
778	314	0
778	315	0
778	316	0
778	317	0
778	318	0
778	319	0
778	320	0
778	321	0
778	322	0
778	323	0
778	324	0
778	325	0
778	326	0
778	327	0
778	328	0
778	329	0
778	330	0
778	331	0
778	332	0
778	333	0
778	334	0
778	335	0
778	336	0
778	337	0
778	338	0
778	339	0
778	340	0
778	341	0
778	342	0
778	343	0
778	344	0
778	345	0
778	346	0
778	347	0
778	348	0
778	349	0
778	350	0
778	351	0
778	352	0
778	353	0
778	354	0
778	355	0
778	356	0
778	357	0
778	358	0
778	359	0
778	360	0
778	361	0
778	362	0
778	363	0
778	364	0
778	365	0
778	366	0
778	367	0
778	368	0
778	369	0
778	370	0
778	371	0
778	372	0
778	373	0
778	374	0
778	375	0
778	376	0
778	377	0
778	378	0
778	379	0
778	380	0
778	381	0
778	382	0
778	383	0
778	384	0
778	385	0
778	386	0
778	387	0
778	388	0
778	389	0
778	390	0
778	391	0
778	392	0
778	393	0
778	394	0
778	395	0
778	396	0
778	397	0
778	398	0
778	399	0
778	400	0
778	401	0
778	402	0
778	403	0
778	404	0
778	405	0
778	406	0
778	407	0
778	408	0
778	409	0
778	410	0
778	411	0
778	412	0
778	413	0
778	414	0
778	415	0
778	416	0
778	417	0
778	418	0
778	419	0
778	420	0
778	421	0
778	422	0
778	423	0
778	424	0
778	425	0
778	426	0
778	427	0
778	428	0
778	429	0
778	430	0
778	431	0
778	432	0
778	433	0
778	434	0
778	435	0
778	436	0
778	437	0
778	438	0
778	439	0
778	440	0
778	441	0
778	442	0
778	443	0
778	444	0
778	445	0
778	446	0
778	447	0
778	448	0
778	449	0
778	450	0
778	451	0
778	452	0
778	453	0
778	454	0
778	455	0
778	456	0
778	457	0
778	458	0
778	459	0
778	460	0
778	461	0
778	462	0
778	463	0
778	464	0
778	465	0
778	466	0
778	467	0
778	468	0
778	469	0
778	470	0
778	471	0
778	472	0
778	473	0
778	474	0
778	475	0
778	476	0
778	477	0
778	478	0
778	479	0
778	480	0
778	481	0
778	482	0
778	483	0
778	484	0
778	485	0
778	486	0
778	487	0
778	488	0
778	489	0
778	490	0
778	491	0
778	492	0
778	493	0
778	494	0
778	495	0
778	496	0
778	497	0
778	498	0
778	499	0
778	500	0
778	501	0
778	502	0
778	503	0
778	504	0
778	505	0
778	506	0
778	507	0
778	508	0
778	509	0
778	510	0
778	511	0
778	512	0
778	513	0
778	514	0
778	515	0
778	516	0
778	517	0
778	518	0
778	519	0
778	520	0
778	521	0
778	522	0
778	523	0
778	524	0
778	525	0
778	526	0
778	527	0
778	528	0
778	529	0
778	530	0
778	531	0
778	532	0
778	533	0
778	534	0
778	535	0
778	536	0
778	537	0
778	538	0
778	539	0
778	540	0
778	541	0
778	542	0
778	543	0
778	544	0
778	545	0
778	546	0
778	547	0
778	548	0
778	549	0
778	550	0
778	551	0
778	552	0
778	553	0
778	554	0
778	555	0
778	556	0
778	557	0
778	558	0
778	559	0
778	560	0
778	561	0
778	562	0
778	563	0
778	564	0
778	565	0
778	566	0
778	567	0
778	568	0
778	569	0
778	570	0
778	571	0
778	572	0
778	573	0
778	574	0
778	575	0
778	576	0
778	577	0
778	578	0
778	579	0
778	580	0
778	581	0
778	582	0
778	583	0
778	584	0
778	585	0
778	586	0
778	587	0
778	588	0
778	589	0
778	590	0
778	591	0
778	592	0
778	593	0
778	594	0
778	595	0
778	596	0
778	597	0
778	598	0
778	599	0
778	600	0
778	601	0
778	602	0
778	603	0
778	604	0
778	605	0
778	606	0
778	607	0
778	608	0
778	609	0
778	610	0
778	611	0
778	612	0
778	613	0
778	614	0
778	615	0
778	616	0
778	617	0
778	618	0
778	619	0
778	620	0
778	621	0
778	622	0
778	623	0
778	624	0
778	625	0
778	626	3.93728E-06
778	627	0
778	628	0
778	629	0
778	630	3.00671E-06
778	631	6.05134E-06
778	632	3.73733E-06
778	633	0
778	634	0.00000377
778	635	0
778	636	0
778	637	0
778	638	3.54481E-06
778	639	3.01529E-06
778	640	5.65491E-06
778	641	0
778	642	0
778	643	4.25038E-06
778	644	0
778	645	8.48588E-06
778	646	6.84848E-06
778	647	0
778	648	1.43128E-05
778	649	2.02096E-05
778	650	3.68891E-06
778	651	1.40218E-05
778	652	1.51893E-05
778	653	5.90537E-06
778	654	8.01809E-06
778	655	2.14456E-05
778	656	1.24731E-05
778	657	3.32942E-05
778	658	2.00593E-05
778	659	0.000025599
778	660	2.05076E-05
778	661	2.49534E-05
778	662	5.86136E-05
778	663	0.000048305
778	664	5.37673E-05
778	665	6.50264E-05
778	666	6.38396E-05
778	667	0.000191419
778	668	0.000186983
778	669	0.00012027
778	670	0.000181787
778	671	0.000315637
778	672	0.000277837
778	673	0.000369949
778	674	0.00051856
778	675	0.000486391
778	676	0.000583272
778	677	0.000532749
778	678	0.000549038
778	679	0.000605722
778	680	0.000680047
778	681	0.000684027
778	682	0.000723114
778	683	0.000869104
778	684	0.000936079
778	685	0.00136209
778	686	0.00127454
778	687	0.0014624
778	688	0.00182078
778	689	0.00198153
778	690	0.00201501
778	691	0.00181495
778	692	0.00217221
778	693	0.00260258
778	694	0.00322295
778	695	0.00353709
778	696	0.00415524
778	697	0.00401904
778	698	0.00528523
778	699	0.00550561
778	700	0.00606314
778	701	0.00702257
778	702	0.00774429
778	703	0.00838491
778	704	0.0096925
778	705	0.0105209
778	706	0.0127037
778	707	0.0133385
778	708	0.0153723
778	709	0.0167254
778	710	0.0188683
778	711	0.0205828
778	712	0.0215677
778	713	0.0240703
778	714	0.0255607
778	715	0.0281282
778	716	0.0307173
778	717	0.0337382
778	718	0.0347047
778	719	0.0385808
778	720	0.0411186
778	721	0.0438835
778	722	0.0480186
778	723	0.0512754
778	724	0.0560909
778	725	0.0597642
778	726	0.062672
778	727	0.0663561
778	728	0.0682521
778	729	0.0730476
778	730	0.0768609
778	731	0.0794268
778	732	0.0845761
778	733	0.0850082
778	734	0.0931205
778	735	0.0941029
778	736	0.100026
778	737	0.102012
778	738	0.108505
778	739	0.10858
778	740	0.112598
778	741	0.117875
778	742	0.126917
778	743	0.134847
778	744	0.140896
778	745	0.148221
778	746	0.155926
778	747	0.162965
778	748	0.17122
778	749	0.176871
778	750	0.179642
778	751	0.181885
778	752	0.187712
778	753	0.192241
778	754	0.196822
778	755	0.202475
778	756	0.207628
778	757	0.215908
778	758	0.222591
778	759	0.231773
778	760	0.239496
778	761	0.247127
778	762	0.253053
778	763	0.260035
778	764	0.266141
778	765	0.279231
778	766	0.289431
778	767	0.293011
778	768	0.310057
778	769	0.322381
778	770	0.336005
778	771	0.35204
778	772	0.370579
778	773	0.393817
778	774	0.413184
778	775	0.431228
778	776	0.465839
778	777	0.506801
778	778	1
779	0	0
779	1	0
779	2	0
779	3	0
779	4	0
779	5	0
779	6	0
779	7	0
779	8	0
779	9	0
779	10	0
779	11	0
779	12	0
779	13	0
779	14	0
779	15	0
779	16	0
779	17	0
779	18	0
779	19	0
779	20	0
779	21	0
779	22	0
779	23	0
779	24	0
779	25	0
779	26	0
779	27	0
779	28	0
779	29	0
779	30	0
779	31	0
779	32	0
779	33	0
779	34	0
779	35	0
779	36	0
779	37	0
779	38	0
779	39	0
779	40	0
779	41	0
779	42	0
779	43	0
779	44	0
779	45	0
779	46	0
779	47	0
779	48	0
779	49	0
779	50	0
779	51	0
779	52	0
779	53	0
779	54	0
779	55	0
779	56	0
779	57	0
779	58	0
779	59	0
779	60	0
779	61	0
779	62	0
779	63	0
779	64	0
779	65	0
779	66	0
779	67	0
779	68	0
779	69	0
779	70	0
779	71	0
779	72	0
779	73	0
779	74	0
779	75	0
779	76	0
779	77	0
779	78	0
779	79	0
779	80	0
779	81	0
779	82	0
779	83	0
779	84	0
779	85	0
779	86	0
779	87	0
779	88	0
779	89	0
779	90	0
779	91	0
779	92	0
779	93	0
779	94	0
779	95	0
779	96	0
779	97	0
779	98	0
779	99	0
779	100	0
779	101	0
779	102	0
779	103	0
779	104	0
779	105	0
779	106	0
779	107	0
779	108	0
779	109	0
779	110	0
779	111	0
779	112	0
779	113	0
779	114	0
779	115	0
779	116	0
779	117	0
779	118	0
779	119	0
779	120	0
779	121	0
779	122	0
779	123	0
779	124	0
779	125	0
779	126	0
779	127	0
779	128	0
779	129	0
779	130	0
779	131	0
779	132	0
779	133	0
779	134	0
779	135	0
779	136	0
779	137	0
779	138	0
779	139	0
779	140	0
779	141	0
779	142	0
779	143	0
779	144	0
779	145	0
779	146	0
779	147	0
779	148	0
779	149	0
779	150	0
779	151	0
779	152	0
779	153	0
779	154	0
779	155	0
779	156	0
779	157	0
779	158	0
779	159	0
779	160	0
779	161	0
779	162	0
779	163	0
779	164	0
779	165	0
779	166	0
779	167	0
779	168	0
779	169	0
779	170	0
779	171	0
779	172	0
779	173	0
779	174	0
779	175	0
779	176	0
779	177	0
779	178	0
779	179	0
779	180	0
779	181	0
779	182	0
779	183	0
779	184	0
779	185	0
779	186	0
779	187	0
779	188	0
779	189	0
779	190	0
779	191	0
779	192	0
779	193	0
779	194	0
779	195	0
779	196	0
779	197	0
779	198	0
779	199	0
779	200	0
779	201	0
779	202	0
779	203	0
779	204	0
779	205	0
779	206	0
779	207	0
779	208	0
779	209	0
779	210	0
779	211	0
779	212	0
779	213	0
779	214	0
779	215	0
779	216	0
779	217	0
779	218	0
779	219	0
779	220	0
779	221	0
779	222	0
779	223	0
779	224	0
779	225	0
779	226	0
779	227	0
779	228	0
779	229	0
779	230	0
779	231	0
779	232	0
779	233	0
779	234	0
779	235	0
779	236	0
779	237	0
779	238	0
779	239	0
779	240	0
779	241	0
779	242	0
779	243	0
779	244	0
779	245	0
779	246	0
779	247	0
779	248	0
779	249	0
779	250	0
779	251	0
779	252	0
779	253	0
779	254	0
779	255	0
779	256	0
779	257	0
779	258	0
779	259	0
779	260	0
779	261	0
779	262	0
779	263	0
779	264	0
779	265	0
779	266	0
779	267	0
779	268	0
779	269	0
779	270	0
779	271	0
779	272	0
779	273	0
779	274	0
779	275	0
779	276	0
779	277	0
779	278	0
779	279	0
779	280	0
779	281	0
779	282	0
779	283	0
779	284	0
779	285	0
779	286	0
779	287	0
779	288	0
779	289	0
779	290	0
779	291	0
779	292	0
779	293	0
779	294	0
779	295	0
779	296	0
779	297	0
779	298	0
779	299	0
779	300	0
779	301	0
779	302	0
779	303	0
779	304	0
779	305	0
779	306	0
779	307	0
779	308	0
779	309	0
779	310	0
779	311	0
779	312	0
779	313	0
779	314	0
779	315	0
779	316	0
779	317	0
779	318	0
779	319	0
779	320	0
779	321	0
779	322	0
779	323	0
779	324	0
779	325	0
779	326	0
779	327	0
779	328	0
779	329	0
779	330	0
779	331	0
779	332	0
779	333	0
779	334	0
779	335	0
779	336	0
779	337	0
779	338	0
779	339	0
779	340	0
779	341	0
779	342	0
779	343	0
779	344	0
779	345	0
779	346	0
779	347	0
779	348	0
779	349	0
779	350	0
779	351	0
779	352	0
779	353	0
779	354	0
779	355	0
779	356	0
779	357	0
779	358	0
779	359	0
779	360	0
779	361	0
779	362	0
779	363	0
779	364	0
779	365	0
779	366	0
779	367	0
779	368	0
779	369	0
779	370	0
779	371	0
779	372	0
779	373	0
779	374	0
779	375	0
779	376	0
779	377	0
779	378	0
779	379	0
779	380	0
779	381	0
779	382	0
779	383	0
779	384	0
779	385	0
779	386	0
779	387	0
779	388	0
779	389	0
779	390	0
779	391	0
779	392	0
779	393	0
779	394	0
779	395	0
779	396	0
779	397	0
779	398	0
779	399	0
779	400	0
779	401	0
779	402	0
779	403	0
779	404	0
779	405	0
779	406	0
779	407	0
779	408	0
779	409	0
779	410	0
779	411	0
779	412	0
779	413	0
779	414	0
779	415	0
779	416	0
779	417	0
779	418	0
779	419	0
779	420	0
779	421	0
779	422	0
779	423	0
779	424	0
779	425	0
779	426	0
779	427	0
779	428	0
779	429	0
779	430	0
779	431	0
779	432	0
779	433	0
779	434	0
779	435	0
779	436	0
779	437	0
779	438	0
779	439	0
779	440	0
779	441	0
779	442	0
779	443	0
779	444	0
779	445	0
779	446	0
779	447	0
779	448	0
779	449	0
779	450	0
779	451	0
779	452	0
779	453	0
779	454	0
779	455	0
779	456	0
779	457	0
779	458	0
779	459	0
779	460	0
779	461	0
779	462	0
779	463	0
779	464	0
779	465	0
779	466	0
779	467	0
779	468	0
779	469	0
779	470	0
779	471	0
779	472	0
779	473	0
779	474	0
779	475	0
779	476	0
779	477	0
779	478	0
779	479	0
